customer_sk,customer_id,email,first_name,last_name,phone,status,created_at
507,507,isabella.sánchez.507@example.com,Isabella,Sánchez,+54 9 11 4836-8032,A,2025-03-19 21:24:00
508,508,juan.fernández.508@example.com,Juan,Fernández,+54 9 11 2276-3174,A,2023-09-03 20:15:00
509,509,lara.gómez.509@example.com,Lara,Gómez,+54 9 11 1152-1132,A,2024-10-10 11:08:00
510,510,camila.fernández.510@example.com,Camila,Fernández,+54 9 11 3165-8826,A,2025-07-02 05:54:00
511,511,juan.gómez.511@example.com,Juan,Gómez,+54 9 11 2678-2690,A,2024-06-26 12:56:00
512,512,camila.álvarez.512@example.com,Camila,Álvarez,+54 9 11 7270-3181,A,2025-07-18 06:49:00
513,513,lucía.garcía.513@example.com,Lucía,García,+54 9 11 3688-8210,A,2024-10-19 01:23:00
514,514,santiago.pérez.514@example.com,Santiago,Pérez,+54 9 11 7745-8248,A,2025-01-02 20:15:00
515,515,valentina.garcía.515@example.com,Valentina,García,+54 9 11 3017-7291,A,2025-07-30 09:42:00
516,516,santiago.ruiz.516@example.com,Santiago,Ruiz,+54 9 11 5059-5537,A,2024-05-04 06:46:00
517,517,juan.gómez.517@example.com,Juan,Gómez,+54 9 11 5668-1439,A,2024-11-05 20:03:00
518,518,benjamín.pérez.518@example.com,Benjamín,Pérez,+54 9 11 4090-7418,A,2024-10-09 03:32:00
519,519,benjamín.rodríguez.519@example.com,Benjamín,Rodríguez,+54 9 11 4921-9108,A,2025-05-03 19:07:00
520,520,isabella.fernández.520@example.com,Isabella,Fernández,+54 9 11 2163-9655,A,2024-03-08 06:05:00
521,521,alex.álvarez.521@example.com,Alex,Álvarez,+54 9 11 7337-7895,A,2025-08-28 09:36:00
522,522,santiago.silva.522@example.com,Santiago,Silva,+54 9 11 8717-2195,A,2025-02-14 10:57:00
523,523,alex.rojas.523@example.com,Alex,Rojas,+54 9 11 4534-1652,A,2023-10-25 10:53:00
524,524,sofía.torres.524@example.com,Sofía,Torres,+54 9 11 9209-7806,A,2024-09-30 11:54:00
525,525,joaquín.torres.525@example.com,Joaquín,Torres,+54 9 11 9808-3501,A,2023-11-06 00:33:00
526,526,emma.garcía.526@example.com,Emma,García,+54 9 11 4329-3545,A,2024-04-30 17:04:00
527,527,lucas.romero.527@example.com,Lucas,Romero,+54 9 11 2083-6081,A,2024-07-02 11:45:00
528,528,joaquín.gómez.528@example.com,Joaquín,Gómez,+54 9 11 8118-2900,A,2023-10-17 23:26:00
529,529,martina.molina.529@example.com,Martina,Molina,+54 9 11 3877-2956,A,2024-12-18 21:27:00
530,530,alex.lópez.530@example.com,Alex,López,+54 9 11 9133-6680,A,2025-02-28 20:54:00
531,531,olivia.medina.531@example.com,Olivia,Medina,+54 9 11 5247-3735,A,2025-05-03 03:56:00
532,532,santiago.lópez.532@example.com,Santiago,López,+54 9 11 5403-2934,A,2025-04-07 08:50:00
533,533,alex.romero.533@example.com,Alex,Romero,+54 9 11 9582-2046,A,2025-05-21 21:34:00
534,534,emma.rojas.534@example.com,Emma,Rojas,+54 9 11 8457-9368,A,2025-01-02 10:03:00
535,535,santiago.rodríguez.535@example.com,Santiago,Rodríguez,+54 9 11 3734-7024,A,2024-09-25 01:24:00
536,536,mateo.díaz.536@example.com,Mateo,Díaz,+54 9 11 2889-4742,A,2025-04-25 15:53:00
537,537,olivia.gonzález.537@example.com,Olivia,González,+54 9 11 1201-5006,A,2023-10-07 04:55:00
538,538,sofía.acosta.538@example.com,Sofía,Acosta,+54 9 11 3458-3932,A,2024-06-11 17:00:00
539,539,sofía.silva.539@example.com,Sofía,Silva,+54 9 11 7870-4678,A,2025-05-18 19:09:00
540,540,camila.gómez.540@example.com,Camila,Gómez,+54 9 11 6241-5444,A,2024-07-22 07:35:00
541,541,juan.rojas.541@example.com,Juan,Rojas,+54 9 11 1862-3938,A,2024-06-18 13:38:00
542,542,tomás.medina.542@example.com,Tomás,Medina,+54 9 11 2129-8620,I,2023-10-08 16:10:00
543,543,benjamín.sánchez.543@example.com,Benjamín,Sánchez,+54 9 11 8483-1130,A,2024-05-14 05:19:00
544,544,santiago.pérez.544@example.com,Santiago,Pérez,+54 9 11 5979-4974,A,2024-04-16 11:43:00
545,545,martina.álvarez.545@example.com,Martina,Álvarez,+54 9 11 4201-9954,I,2024-12-05 13:55:00
546,546,tomás.lópez.546@example.com,Tomás,López,+54 9 11 1391-4817,A,2023-09-07 22:53:00
547,547,lucas.álvarez.547@example.com,Lucas,Álvarez,+54 9 11 1157-6488,A,2025-01-08 22:48:00
548,548,alex.torres.548@example.com,Alex,Torres,+54 9 11 6038-2703,A,2025-06-23 10:37:00
549,549,valentina.medina.549@example.com,Valentina,Medina,+54 9 11 1981-3332,A,2024-03-05 23:45:00
550,550,emma.garcía.550@example.com,Emma,García,+54 9 11 9515-7767,A,2023-10-07 02:21:00
551,551,santiago.flores.551@example.com,Santiago,Flores,+54 9 11 2565-9280,A,2025-09-28 23:01:00
552,552,lucía.torres.552@example.com,Lucía,Torres,+54 9 11 2020-8126,A,2023-10-31 02:56:00
553,553,lucía.gómez.553@example.com,Lucía,Gómez,+54 9 11 6161-7438,A,2024-04-16 13:14:00
554,554,camila.romero.554@example.com,Camila,Romero,+54 9 11 2223-4321,A,2024-08-19 16:01:00
555,555,lucía.rojas.555@example.com,Lucía,Rojas,+54 9 11 3693-8365,A,2023-11-26 15:24:00
556,556,martina.romero.556@example.com,Martina,Romero,+54 9 11 6870-4401,A,2024-07-14 17:56:00
557,557,martina.sánchez.557@example.com,Martina,Sánchez,+54 9 11 2964-2481,A,2024-08-27 21:24:00
558,558,mateo.sánchez.558@example.com,Mateo,Sánchez,+54 9 11 1660-4522,A,2025-06-05 20:57:00
559,559,camila.lópez.559@example.com,Camila,López,+54 9 11 6828-7492,A,2023-11-12 20:19:00
560,560,olivia.rodríguez.560@example.com,Olivia,Rodríguez,+54 9 11 3848-1509,A,2025-02-09 23:36:00
561,561,isabella.flores.561@example.com,Isabella,Flores,+54 9 11 5093-2551,A,2024-11-07 19:43:00
562,562,martina.fernández.562@example.com,Martina,Fernández,+54 9 11 2989-1195,A,2025-05-19 09:43:00
563,563,sofía.gómez.563@example.com,Sofía,Gómez,+54 9 11 7563-7098,A,2023-12-13 12:42:00
564,564,juan.rojas.564@example.com,Juan,Rojas,+54 9 11 2228-1357,A,2024-12-01 06:02:00
565,565,juan.pérez.565@example.com,Juan,Pérez,+54 9 11 3110-2506,A,2025-08-03 23:44:00
566,566,camila.fernández.566@example.com,Camila,Fernández,+54 9 11 1829-3752,A,2023-10-06 03:55:00
567,567,lara.ruiz.567@example.com,Lara,Ruiz,+54 9 11 9128-1483,A,2025-06-02 05:19:00
568,568,isabella.ruiz.568@example.com,Isabella,Ruiz,+54 9 11 4066-5505,A,2024-01-15 05:21:00
569,569,emma.flores.569@example.com,Emma,Flores,+54 9 11 5026-5835,A,2025-07-20 04:12:00
570,570,felipe.ruiz.570@example.com,Felipe,Ruiz,+54 9 11 1999-2437,A,2025-07-19 16:11:00
571,571,emma.torres.571@example.com,Emma,Torres,+54 9 11 9614-5082,A,2023-12-18 14:15:00
572,572,lucas.gonzález.572@example.com,Lucas,González,+54 9 11 6883-8859,A,2024-06-26 02:16:00
573,573,lucas.acosta.573@example.com,Lucas,Acosta,+54 9 11 9231-6269,A,2024-05-27 05:15:00
574,574,isabella.díaz.574@example.com,Isabella,Díaz,+54 9 11 4588-1480,A,2024-01-20 16:00:00
575,575,emma.rodríguez.575@example.com,Emma,Rodríguez,+54 9 11 9674-6856,I,2025-05-23 02:24:00
576,576,lara.gómez.576@example.com,Lara,Gómez,+54 9 11 5060-4951,A,2025-09-28 12:18:00
577,577,emma.silva.577@example.com,Emma,Silva,+54 9 11 1916-4594,A,2025-05-29 00:39:00
578,578,lara.torres.578@example.com,Lara,Torres,+54 9 11 3846-3885,A,2024-06-04 14:02:00
579,579,tomás.rojas.579@example.com,Tomás,Rojas,+54 9 11 6878-1462,A,2024-05-07 00:01:00
580,580,santiago.rojas.580@example.com,Santiago,Rojas,+54 9 11 4084-9064,A,2024-11-13 18:23:00
581,581,lucas.sánchez.581@example.com,Lucas,Sánchez,+54 9 11 2478-1920,A,2024-01-17 08:36:00
582,582,tomás.molina.582@example.com,Tomás,Molina,+54 9 11 8831-1011,A,2024-02-19 22:53:00
583,583,camila.molina.583@example.com,Camila,Molina,+54 9 11 6582-3907,A,2024-02-06 11:34:00
584,584,camila.rodríguez.584@example.com,Camila,Rodríguez,+54 9 11 3320-2817,A,2023-09-20 00:29:00
585,585,olivia.álvarez.585@example.com,Olivia,Álvarez,+54 9 11 7481-2655,A,2025-09-18 02:06:00
586,586,camila.sánchez.586@example.com,Camila,Sánchez,+54 9 11 3580-8157,A,2024-05-10 13:45:00
587,587,felipe.romero.587@example.com,Felipe,Romero,+54 9 11 6846-4657,A,2024-01-16 07:22:00
588,588,lara.martínez.588@example.com,Lara,Martínez,+54 9 11 5825-3086,A,2024-06-22 21:35:00
589,589,mateo.gonzález.589@example.com,Mateo,González,+54 9 11 7415-1530,A,2025-09-08 22:41:00
590,590,mateo.molina.590@example.com,Mateo,Molina,+54 9 11 4619-2705,A,2024-05-07 03:59:00
591,591,felipe.lópez.591@example.com,Felipe,López,+54 9 11 4899-6682,A,2024-05-17 05:25:00
592,592,camila.martínez.592@example.com,Camila,Martínez,+54 9 11 2453-6500,A,2025-01-09 03:22:00
593,593,martina.gonzález.593@example.com,Martina,González,+54 9 11 2110-6742,A,2024-03-26 23:55:00
594,594,emma.fernández.594@example.com,Emma,Fernández,+54 9 11 7323-8179,A,2025-03-15 13:28:00
595,595,joaquín.martínez.595@example.com,Joaquín,Martínez,+54 9 11 7204-6754,A,2025-07-21 01:14:00
596,596,lucas.torres.596@example.com,Lucas,Torres,+54 9 11 4695-3664,A,2023-11-20 18:45:00
597,597,martina.garcía.597@example.com,Martina,García,+54 9 11 5831-1328,A,2025-05-15 18:03:00
598,598,camila.díaz.598@example.com,Camila,Díaz,+54 9 11 6600-3787,A,2025-09-11 04:16:00
599,599,isabella.martínez.599@example.com,Isabella,Martínez,+54 9 11 2525-6536,A,2025-03-24 13:11:00
600,600,franco.molina.600@example.com,Franco,Molina,+54 9 11 1507-8066,A,2025-07-27 18:56:00
601,601,mateo.molina.601@example.com,Mateo,Molina,+54 9 11 1877-2659,A,2025-07-25 02:12:00
602,602,camila.pérez.602@example.com,Camila,Pérez,+54 9 11 9849-5346,A,2025-09-28 20:06:00
603,603,benjamín.sánchez.603@example.com,Benjamín,Sánchez,+54 9 11 7437-9043,A,2024-03-05 12:13:00
604,604,lucía.rodríguez.604@example.com,Lucía,Rodríguez,+54 9 11 2435-5825,A,2024-06-09 06:20:00
605,605,franco.acosta.605@example.com,Franco,Acosta,+54 9 11 4390-3798,A,2024-02-05 02:12:00
606,606,benjamín.garcía.606@example.com,Benjamín,García,+54 9 11 6052-7512,A,2024-09-04 19:59:00
607,607,felipe.acosta.607@example.com,Felipe,Acosta,+54 9 11 2493-9914,A,2025-07-29 01:43:00
608,608,isabella.martínez.608@example.com,Isabella,Martínez,+54 9 11 7052-4056,A,2024-06-17 04:19:00
609,609,martina.rodríguez.609@example.com,Martina,Rodríguez,+54 9 11 5315-4706,A,2024-03-25 12:11:00
610,610,emma.rojas.610@example.com,Emma,Rojas,+54 9 11 2584-2404,A,2023-10-20 21:02:00
611,611,santiago.silva.611@example.com,Santiago,Silva,+54 9 11 4727-1999,I,2024-07-20 13:16:00
612,612,isabella.medina.612@example.com,Isabella,Medina,+54 9 11 8779-4860,I,2024-07-24 03:52:00
613,613,felipe.sánchez.613@example.com,Felipe,Sánchez,+54 9 11 1568-9226,A,2023-11-03 07:49:00
614,614,lara.medina.614@example.com,Lara,Medina,+54 9 11 3415-2970,A,2025-05-16 17:28:00
615,615,martina.martínez.615@example.com,Martina,Martínez,+54 9 11 4471-4157,I,2025-09-09 03:47:00
616,616,lucía.rodríguez.616@example.com,Lucía,Rodríguez,+54 9 11 8133-4308,A,2024-07-27 20:16:00
617,617,lucía.molina.617@example.com,Lucía,Molina,+54 9 11 2097-2425,A,2024-03-21 07:21:00
618,618,isabella.silva.618@example.com,Isabella,Silva,+54 9 11 5525-9514,A,2024-07-07 15:14:00
619,619,martina.gonzález.619@example.com,Martina,González,+54 9 11 9561-7874,A,2025-05-05 22:21:00
620,620,maría.ruiz.620@example.com,María,Ruiz,+54 9 11 2641-2730,A,2023-12-28 05:32:00
621,621,lara.fernández.621@example.com,Lara,Fernández,+54 9 11 9775-6633,A,2025-05-05 07:21:00
622,622,joaquín.díaz.622@example.com,Joaquín,Díaz,+54 9 11 8750-1613,A,2024-06-26 12:26:00
623,623,mateo.díaz.623@example.com,Mateo,Díaz,+54 9 11 7581-1635,A,2024-07-11 23:58:00
624,624,isabella.romero.624@example.com,Isabella,Romero,+54 9 11 8785-5400,A,2025-02-20 08:06:00
625,625,santiago.gonzález.625@example.com,Santiago,González,+54 9 11 5965-6094,A,2024-05-22 10:16:00
626,626,emma.acosta.626@example.com,Emma,Acosta,+54 9 11 2609-4734,A,2025-06-30 14:39:00
627,627,lucía.sánchez.627@example.com,Lucía,Sánchez,+54 9 11 6257-5414,A,2025-09-28 16:45:00
628,628,joaquín.molina.628@example.com,Joaquín,Molina,+54 9 11 8237-4463,A,2025-01-16 10:00:00
629,629,joaquín.acosta.629@example.com,Joaquín,Acosta,+54 9 11 7126-1920,A,2025-04-14 21:58:00
630,630,olivia.martínez.630@example.com,Olivia,Martínez,+54 9 11 9303-7609,A,2023-10-23 23:11:00
631,631,lucía.medina.631@example.com,Lucía,Medina,+54 9 11 3846-4158,A,2025-07-16 23:56:00
632,632,valentina.rodríguez.632@example.com,Valentina,Rodríguez,+54 9 11 1828-6904,A,2024-03-14 18:50:00
633,633,valentina.díaz.633@example.com,Valentina,Díaz,+54 9 11 9275-7503,A,2024-06-15 02:34:00
634,634,maría.gonzález.634@example.com,María,González,+54 9 11 8308-3909,A,2024-03-08 22:03:00
635,635,felipe.rojas.635@example.com,Felipe,Rojas,+54 9 11 3679-5237,A,2024-11-04 05:36:00
636,636,juan.sánchez.636@example.com,Juan,Sánchez,+54 9 11 3669-4511,A,2023-09-24 07:42:00
637,637,tomás.gómez.637@example.com,Tomás,Gómez,+54 9 11 7709-9409,A,2025-02-10 09:09:00
638,638,alex.gonzález.638@example.com,Alex,González,+54 9 11 3837-1138,A,2024-09-05 05:48:00
639,639,tomás.díaz.639@example.com,Tomás,Díaz,+54 9 11 6004-5511,A,2024-12-18 12:21:00
640,640,joaquín.torres.640@example.com,Joaquín,Torres,+54 9 11 5128-4575,A,2025-06-25 10:43:00
641,641,martina.sánchez.641@example.com,Martina,Sánchez,+54 9 11 7506-2676,A,2025-02-09 23:51:00
642,642,alex.medina.642@example.com,Alex,Medina,+54 9 11 7131-5631,I,2025-01-29 11:12:00
643,643,benjamín.fernández.643@example.com,Benjamín,Fernández,+54 9 11 5529-6327,A,2024-09-11 04:15:00
644,644,emma.díaz.644@example.com,Emma,Díaz,+54 9 11 5895-4086,A,2025-01-24 14:57:00
645,645,lucía.medina.645@example.com,Lucía,Medina,+54 9 11 1930-7620,A,2025-04-19 13:28:00
646,646,camila.lópez.646@example.com,Camila,López,+54 9 11 9148-5843,A,2025-03-16 05:41:00
647,647,emma.ruiz.647@example.com,Emma,Ruiz,+54 9 11 1578-4111,A,2024-07-13 06:16:00
648,648,camila.gómez.648@example.com,Camila,Gómez,+54 9 11 8794-6873,A,2025-02-17 01:53:00
649,649,olivia.sánchez.649@example.com,Olivia,Sánchez,+54 9 11 3967-5813,A,2025-06-20 15:45:00
650,650,maría.acosta.650@example.com,María,Acosta,+54 9 11 3999-6499,A,2023-12-11 09:03:00
651,651,juan.gómez.651@example.com,Juan,Gómez,+54 9 11 6031-7889,A,2024-06-04 22:57:00
652,652,camila.álvarez.652@example.com,Camila,Álvarez,+54 9 11 8598-2929,A,2024-03-23 09:10:00
653,653,felipe.rodríguez.653@example.com,Felipe,Rodríguez,+54 9 11 2166-8736,A,2025-07-06 22:44:00
654,654,valentina.medina.654@example.com,Valentina,Medina,+54 9 11 7253-9680,A,2023-12-05 01:31:00
655,655,benjamín.ruiz.655@example.com,Benjamín,Ruiz,+54 9 11 3470-3250,A,2023-10-14 23:47:00
656,656,valentina.romero.656@example.com,Valentina,Romero,+54 9 11 8496-3346,I,2024-07-16 19:53:00
657,657,camila.martínez.657@example.com,Camila,Martínez,+54 9 11 6449-3897,A,2025-04-30 00:30:00
658,658,camila.rodríguez.658@example.com,Camila,Rodríguez,+54 9 11 4430-3762,A,2023-09-06 15:51:00
659,659,lara.martínez.659@example.com,Lara,Martínez,+54 9 11 2442-3120,A,2024-09-17 06:22:00
660,660,franco.ruiz.660@example.com,Franco,Ruiz,+54 9 11 8029-8821,A,2025-01-07 01:03:00
661,661,isabella.gonzález.661@example.com,Isabella,González,+54 9 11 7112-1230,A,2023-10-02 07:15:00
662,662,camila.medina.662@example.com,Camila,Medina,+54 9 11 1067-5076,A,2024-01-29 00:36:00
663,663,tomás.álvarez.663@example.com,Tomás,Álvarez,+54 9 11 7284-9246,A,2024-05-02 09:49:00
664,664,lara.sánchez.664@example.com,Lara,Sánchez,+54 9 11 1749-5885,A,2024-01-10 17:28:00
665,665,benjamín.flores.665@example.com,Benjamín,Flores,+54 9 11 9587-6535,A,2025-03-21 07:46:00
666,666,joaquín.lópez.666@example.com,Joaquín,López,+54 9 11 9031-6885,I,2024-05-26 05:00:00
667,667,valentina.martínez.667@example.com,Valentina,Martínez,+54 9 11 7609-1313,A,2025-09-08 09:34:00
668,668,tomás.gómez.668@example.com,Tomás,Gómez,+54 9 11 4460-1359,I,2025-03-20 19:24:00
669,669,lara.medina.669@example.com,Lara,Medina,+54 9 11 1612-7147,A,2024-01-12 06:06:00
670,670,emma.silva.670@example.com,Emma,Silva,+54 9 11 1785-2771,A,2024-12-30 00:04:00
671,671,alex.rodríguez.671@example.com,Alex,Rodríguez,+54 9 11 8279-7230,A,2025-02-19 17:52:00
672,672,maría.silva.672@example.com,María,Silva,+54 9 11 3508-4366,A,2024-03-17 07:22:00
673,673,alex.sánchez.673@example.com,Alex,Sánchez,+54 9 11 9524-5423,A,2024-07-25 21:36:00
674,674,franco.molina.674@example.com,Franco,Molina,+54 9 11 2718-9381,A,2025-02-28 06:29:00
675,675,franco.fernández.675@example.com,Franco,Fernández,+54 9 11 2741-9154,A,2024-04-09 14:02:00
676,676,valentina.molina.676@example.com,Valentina,Molina,+54 9 11 9571-4304,A,2024-02-05 03:35:00
677,677,santiago.ruiz.677@example.com,Santiago,Ruiz,+54 9 11 9980-9132,A,2024-04-19 09:44:00
678,678,valentina.acosta.678@example.com,Valentina,Acosta,+54 9 11 1208-2458,A,2024-05-16 18:53:00
679,679,maría.rojas.679@example.com,María,Rojas,+54 9 11 2475-9383,A,2025-02-03 15:28:00
680,680,juan.fernández.680@example.com,Juan,Fernández,+54 9 11 4787-8483,A,2025-08-05 18:18:00
681,681,benjamín.díaz.681@example.com,Benjamín,Díaz,+54 9 11 3862-1646,A,2024-08-28 14:45:00
682,682,benjamín.álvarez.682@example.com,Benjamín,Álvarez,+54 9 11 7979-2898,A,2025-05-17 14:50:00
683,683,maría.rodríguez.683@example.com,María,Rodríguez,+54 9 11 3793-6384,A,2023-09-10 12:18:00
684,684,santiago.flores.684@example.com,Santiago,Flores,+54 9 11 2522-7105,A,2025-09-13 20:09:00
685,685,camila.martínez.685@example.com,Camila,Martínez,+54 9 11 8479-5453,A,2023-11-30 09:58:00
686,686,isabella.acosta.686@example.com,Isabella,Acosta,+54 9 11 3732-2852,A,2025-05-16 07:11:00
687,687,lucía.rodríguez.687@example.com,Lucía,Rodríguez,+54 9 11 2699-7816,A,2025-09-04 00:51:00
688,688,lara.acosta.688@example.com,Lara,Acosta,+54 9 11 8178-3969,A,2025-05-18 03:17:00
689,689,franco.torres.689@example.com,Franco,Torres,+54 9 11 1472-3140,A,2025-04-30 04:40:00
690,690,felipe.acosta.690@example.com,Felipe,Acosta,+54 9 11 8220-1753,A,2023-11-29 17:18:00
691,691,juan.díaz.691@example.com,Juan,Díaz,+54 9 11 9598-4669,A,2025-01-23 17:35:00
692,692,camila.medina.692@example.com,Camila,Medina,+54 9 11 2560-8091,A,2024-10-13 07:20:00
693,693,tomás.acosta.693@example.com,Tomás,Acosta,+54 9 11 7305-3435,A,2024-05-28 13:14:00
694,694,lucas.molina.694@example.com,Lucas,Molina,+54 9 11 3571-9283,A,2023-10-15 09:11:00
695,695,felipe.acosta.695@example.com,Felipe,Acosta,+54 9 11 9055-6253,A,2025-07-09 07:04:00
696,696,tomás.romero.696@example.com,Tomás,Romero,+54 9 11 9305-4648,A,2025-09-25 12:48:00
697,697,lucas.torres.697@example.com,Lucas,Torres,+54 9 11 2291-8521,A,2024-07-12 05:37:00
698,698,martina.rojas.698@example.com,Martina,Rojas,+54 9 11 9166-8324,A,2024-08-16 01:09:00
699,699,camila.fernández.699@example.com,Camila,Fernández,+54 9 11 1291-2681,A,2024-09-23 07:42:00
700,700,isabella.ruiz.700@example.com,Isabella,Ruiz,+54 9 11 1002-2489,A,2023-09-30 19:57:00
701,701,franco.molina.701@example.com,Franco,Molina,+54 9 11 9328-4389,A,2025-01-10 04:34:00
702,702,martina.romero.702@example.com,Martina,Romero,+54 9 11 4652-8445,A,2024-06-11 05:11:00
703,703,camila.silva.703@example.com,Camila,Silva,+54 9 11 8751-6952,A,2025-04-21 01:40:00
704,704,martina.fernández.704@example.com,Martina,Fernández,+54 9 11 4633-1035,A,2023-11-17 16:21:00
705,705,camila.álvarez.705@example.com,Camila,Álvarez,+54 9 11 5783-9973,A,2025-06-08 14:09:00
706,706,olivia.álvarez.706@example.com,Olivia,Álvarez,+54 9 11 3689-9067,A,2025-03-01 08:01:00
707,707,lucía.ruiz.707@example.com,Lucía,Ruiz,+54 9 11 4209-4072,A,2023-11-25 01:54:00
708,708,maría.torres.708@example.com,María,Torres,+54 9 11 4122-6536,A,2024-02-17 10:52:00
709,709,maría.ruiz.709@example.com,María,Ruiz,+54 9 11 3018-8381,A,2023-10-09 02:49:00
710,710,martina.rojas.710@example.com,Martina,Rojas,+54 9 11 9172-1071,A,2025-09-14 16:40:00
711,711,olivia.rodríguez.711@example.com,Olivia,Rodríguez,+54 9 11 8912-9328,A,2024-11-05 16:53:00
712,712,mateo.rojas.712@example.com,Mateo,Rojas,+54 9 11 3103-2696,A,2024-01-15 21:04:00
713,713,isabella.molina.713@example.com,Isabella,Molina,+54 9 11 9259-7302,A,2024-12-16 19:39:00
714,714,joaquín.molina.714@example.com,Joaquín,Molina,+54 9 11 5067-5482,A,2025-08-14 09:48:00
715,715,isabella.romero.715@example.com,Isabella,Romero,+54 9 11 3185-3263,A,2025-09-25 19:16:00
716,716,joaquín.molina.716@example.com,Joaquín,Molina,+54 9 11 9393-5897,A,2025-02-27 17:12:00
717,717,lucas.romero.717@example.com,Lucas,Romero,+54 9 11 4560-4291,A,2025-03-08 22:17:00
718,718,valentina.molina.718@example.com,Valentina,Molina,+54 9 11 6657-3173,A,2025-03-10 21:05:00
719,719,mateo.medina.719@example.com,Mateo,Medina,+54 9 11 6281-2890,A,2024-10-28 08:46:00
720,720,santiago.silva.720@example.com,Santiago,Silva,+54 9 11 7839-9747,A,2024-09-10 02:44:00
721,721,benjamín.ruiz.721@example.com,Benjamín,Ruiz,+54 9 11 2744-1414,A,2025-05-22 19:53:00
722,722,isabella.lópez.722@example.com,Isabella,López,+54 9 11 4275-5374,A,2023-10-14 05:12:00
723,723,mateo.sánchez.723@example.com,Mateo,Sánchez,+54 9 11 2016-5835,A,2025-02-14 19:19:00
724,724,valentina.silva.724@example.com,Valentina,Silva,+54 9 11 8415-2679,A,2023-09-28 02:14:00
725,725,franco.silva.725@example.com,Franco,Silva,+54 9 11 7371-4892,A,2025-07-05 17:48:00
726,726,olivia.sánchez.726@example.com,Olivia,Sánchez,+54 9 11 7251-7349,A,2025-02-22 05:15:00
727,727,joaquín.romero.727@example.com,Joaquín,Romero,+54 9 11 1212-5117,A,2025-09-22 04:26:00
728,728,valentina.molina.728@example.com,Valentina,Molina,+54 9 11 8259-4695,A,2025-07-08 20:32:00
729,729,santiago.rojas.729@example.com,Santiago,Rojas,+54 9 11 4218-4170,A,2024-10-31 13:38:00
730,730,benjamín.flores.730@example.com,Benjamín,Flores,+54 9 11 2220-4063,I,2024-01-18 19:27:00
731,731,mateo.medina.731@example.com,Mateo,Medina,+54 9 11 8020-5572,A,2023-12-04 16:54:00
732,732,lucas.díaz.732@example.com,Lucas,Díaz,+54 9 11 5178-1092,A,2023-12-13 00:36:00
733,733,camila.flores.733@example.com,Camila,Flores,+54 9 11 1654-3518,A,2025-03-07 05:34:00
734,734,camila.molina.734@example.com,Camila,Molina,+54 9 11 5934-9037,A,2023-10-12 12:00:00
735,735,lara.silva.735@example.com,Lara,Silva,+54 9 11 6207-9608,A,2024-06-07 03:11:00
736,736,tomás.martínez.736@example.com,Tomás,Martínez,+54 9 11 9276-3611,A,2024-10-11 08:48:00
737,737,joaquín.silva.737@example.com,Joaquín,Silva,+54 9 11 6724-4624,A,2024-10-24 03:04:00
738,738,valentina.romero.738@example.com,Valentina,Romero,+54 9 11 4579-9691,A,2024-05-17 03:31:00
739,739,felipe.silva.739@example.com,Felipe,Silva,+54 9 11 1144-2879,A,2025-06-03 18:39:00
740,740,santiago.flores.740@example.com,Santiago,Flores,+54 9 11 4994-1653,A,2024-03-07 16:24:00
741,741,camila.torres.741@example.com,Camila,Torres,+54 9 11 2857-7322,A,2025-08-14 10:13:00
742,742,emma.silva.742@example.com,Emma,Silva,+54 9 11 9468-7143,A,2025-03-18 07:53:00
743,743,olivia.medina.743@example.com,Olivia,Medina,+54 9 11 5856-4154,A,2024-08-14 01:46:00
744,744,camila.medina.744@example.com,Camila,Medina,+54 9 11 3742-9814,A,2023-11-05 23:01:00
745,745,lucas.gonzález.745@example.com,Lucas,González,+54 9 11 4492-7950,A,2025-01-01 22:52:00
746,746,maría.pérez.746@example.com,María,Pérez,+54 9 11 8130-2181,A,2024-10-24 16:27:00
747,747,lucía.gonzález.747@example.com,Lucía,González,+54 9 11 1620-2433,A,2024-08-24 16:34:00
748,748,juan.rodríguez.748@example.com,Juan,Rodríguez,+54 9 11 2154-4729,A,2024-01-19 06:00:00
749,749,emma.ruiz.749@example.com,Emma,Ruiz,+54 9 11 7626-8094,A,2024-06-30 09:27:00
750,750,camila.gonzález.750@example.com,Camila,González,+54 9 11 9762-1096,A,2024-07-01 12:50:00
751,751,franco.garcía.751@example.com,Franco,García,+54 9 11 1745-2189,A,2025-04-12 04:07:00
752,752,santiago.medina.752@example.com,Santiago,Medina,+54 9 11 5937-2417,A,2023-11-24 10:30:00
753,753,benjamín.flores.753@example.com,Benjamín,Flores,+54 9 11 1504-8765,A,2024-06-25 06:03:00
754,754,mateo.silva.754@example.com,Mateo,Silva,+54 9 11 7406-9941,A,2024-02-20 18:35:00
755,755,benjamín.lópez.755@example.com,Benjamín,López,+54 9 11 7113-1182,A,2024-04-21 12:10:00
756,756,lucas.silva.756@example.com,Lucas,Silva,+54 9 11 1082-7456,A,2023-12-21 19:23:00
757,757,lucas.silva.757@example.com,Lucas,Silva,+54 9 11 4441-6633,A,2025-09-07 12:58:00
758,758,valentina.ruiz.758@example.com,Valentina,Ruiz,+54 9 11 9397-3333,A,2025-08-06 10:07:00
759,759,mateo.martínez.759@example.com,Mateo,Martínez,+54 9 11 5140-4183,A,2024-02-21 11:47:00
760,760,maría.martínez.760@example.com,María,Martínez,+54 9 11 1891-9992,A,2025-02-05 03:56:00
